Walmart_Quality,Walmart_Variety,Walmart_Returns_Policy,Walmart_Personnel_Service,Walmart_Fair_Prices,Walmart_Location_Convenience,Walmart_Store_Layout,Walmart_Billing,Walmart_Household_Pref,Quality_Important,Variety_Important,Returns_Important,Personnel_Service_Important,Prices_Important,Location_Convenience_Important,Layout_Important,Billing_Important,Credit_Card_Cost_High,Credit_Cards_Desirable_Contrib,Credit_Card_Unwise,Several_Bills_Pay_Advantage,Overspending_Fear,Debt_Is_Bad,Credit_Card_Cost_Worth,Buy_Now_Pay_Later_Acceptable,Save_Enough_Money_To_Buy,Credit_Card_Good_Money_Mgmt,Household_Spends_On_Leisure,Entertainment_Outside,Strong_Religioius_Beliefs,Believe_Enjoying_Luxuries,Saving_Money_Important,Store_BankCards_Take_StoreCard_Not_Reqd,CreditCard_Returns_Easier,Use_StoreCard_Not_BankCard,StoreCards_Greater_Variety,StoreCard_Not_Sufficient,BankCards_Made_StoreCards_Obsolete,Shopped_Last_Month,Time_Since_Last_Purchase,Spending_Last_Year
5,5,4,4,4,3,4,4,4,6,3,4,4,6,4,2,4,4,4,2,6,4,5,3,2,3,3,4,3,2,3,6,3,4,2,2,4,3,0,8.5,1085
5,4,6,5,5,6,5,4,4,6,6,6,6,6,6,6,6,5,5,2,4,1,1,4,4,1,1,2,2,2,3,5,4,2,1,3,4,5,0,15.63,1033
3,3,2,3,3,3,3,2,2,6,6,6,5,5,5,2,6,3,5,1,3,2,6,4,4,4,4,3,3,1,4,4,4,1,2,2,4,4,1,4.79,1073
4,6,6,5,6,5,5,6,2,3,4,5,5,6,6,6,4,1,5,1,6,1,6,5,5,4,4,2,1,6,2,6,1,4,6,6,1,1,1,5.91,1031
5,5,5,4,5,4,4,5,4,6,6,6,6,6,5,5,5,6,6,1,1,1,1,1,6,1,6,1,1,6,6,6,1,1,1,1,1,1,1,40.41,1023
2,3,3,1,3,2,3,3,2,4,3,3,5,4,6,3,3,3,3,1,4,1,1,1,1,5,1,2,1,4,3,5,4,6,1,1,6,1,0,8.43,1028
6,6,6,5,6,4,5,5,6,6,6,6,6,5,4,4,4,6,6,1,6,4,1,4,6,1,6,6,5,6,6,6,4,6,4,4,5,1,1,9.66,1075
3,3,2,2,3,1,1,3,1,6,6,6,6,4,4,4,4,4,6,1,6,1,6,6,1,6,1,3,1,6,6,6,1,6,1,3,6,1,0,14.85,1033
5,5,5,2,5,2,4,6,3,5,5,2,6,2,6,4,1,1,6,1,6,1,3,6,2,5,4,5,6,6,5,5,3,4,3,3,5,5,1,13.48,1033
4,5,4,4,5,4,5,4,4,6,4,5,5,5,4,4,5,6,4,4,4,2,3,2,3,4,2,2,2,6,4,5,1,2,5,2,4,1,0,11.69,1071
4,3,4,4,5,2,3,4,4,5,4,3,3,5,5,1,3,2,5,1,6,4,3,4,3,3,4,3,3,4,4,4,3,5,3,5,5,3,1,16.06,1068
3,3,4,3,3,3,5,6,2,4,4,4,5,6,6,6,1,3,6,1,6,1,1,6,3,1,4,1,1,6,6,6,6,1,3,4,6,4,0,14.97,1025
3,5,4,4,4,1,4,3,3,4,4,5,5,5,5,4,4,1,4,1,6,3,6,3,1,3,4,3,2,6,2,4,6,4,1,1,5,4,0,15.71,1070
4,4,6,3,3,3,4,5,5,6,5,6,5,5,5,4,5,2,6,1,6,1,1,5,5,1,6,4,6,6,6,3,6,4,1,5,6,5,0,0.32,1069
4,5,5,5,5,4,4,6,5,6,5,6,5,5,5,5,6,4,5,5,4,5,6,5,4,5,3,1,4,6,4,6,6,5,5,4,4,4,0,5.98,1058
4,4,5,1,4,6,2,4,4,6,6,3,6,4,5,4,3,6,3,1,6,6,3,3,2,3,2,5,2,3,5,6,1,6,6,6,1,1,0,21.68,1029
4,5,4,4,4,3,4,5,4,6,6,6,6,6,6,4,6,3,5,1,5,2,2,4,5,2,4,3,3,5,5,5,3,6,4,4,6,3,0,5.07,1035
4,4,5,5,5,5,4,5,5,5,5,2,3,5,5,2,2,2,4,2,4,2,6,3,2,5,4,3,2,4,4,4,3,3,2,9,5,5,0,2.6,1029
3,6,6,2,2,4,5,9,1,6,4,6,5,6,5,3,2,3,5,3,5,6,3,5,4,2,4,2,5,2,5,6,1,2,5,3,4,1,0,25.97,1028
5,5,5,4,5,4,5,5,5,6,6,4,4,6,5,4,4,3,1,4,4,6,6,4,4,3,3,3,2,5,5,6,3,4,5,4,2,3,1,12.29,1030
5,5,6,6,5,5,5,5,6,6,6,6,6,6,6,4,6,3,3,3,3,3,3,3,3,3,3,4,4,5,5,4,3,5,4,5,4,3,0,7.91,1030
5,5,5,3,4,4,5,4,4,5,4,5,4,5,5,3,5,2,2,5,6,6,6,3,4,1,4,5,2,6,4,4,3,6,6,4,5,1,0,6.29,1069
4,4,4,4,4,4,4,5,3,6,6,6,6,5,5,3,6,5,5,4,6,6,6,5,5,5,3,5,4,5,5,6,6,6,5,6,5,1,0,12.55,1031
4,6,5,2,4,6,3,5,3,6,6,6,4,6,6,4,1,1,1,1,1,1,1,1,4,4,2,3,4,4,4,5,1,6,1,4,4,1,0,5.89,1072
4,4,4,3,4,5,4,9,3,6,5,3,4,6,5,4,1,1,9,5,6,5,6,9,6,6,6,5,1,6,5,6,2,2,5,4,6,2,0,11.29,1037
4,5,4,4,4,2,2,4,2,5,6,4,4,6,5,3,2,2,2,2,2,4,5,4,2,3,4,6,5,2,3,6,2,5,5,2,6,3,0,4.2,1037
6,6,6,6,6,1,5,5,5,6,4,6,6,4,6,4,6,4,4,3,4,4,6,4,4,4,4,2,3,3,3,5,5,3,3,4,4,3,1,72.11,1031
3,5,6,4,3,2,2,5,2,5,5,6,6,5,5,4,6,1,1,1,6,1,1,6,6,1,5,3,2,5,5,6,6,6,1,6,6,6,1,8.46,1028
3,4,6,3,5,3,4,6,4,6,6,6,5,6,5,3,5,6,4,3,6,6,6,1,4,2,5,4,4,6,4,4,6,6,4,6,6,4,0,2.26,1025
4,5,5,4,4,1,4,4,3,6,6,4,5,4,6,4,3,4,5,1,2,1,6,5,3,5,3,3,1,6,4,5,2,5,5,5,6,2,0,11,1031
4,4,3,3,4,3,4,4,2,6,6,5,5,6,5,4,4,6,1,6,1,6,6,2,2,6,1,3,3,5,5,6,2,6,5,5,5,2,0,22.48,1026
2,2,5,2,5,1,1,1,1,6,6,6,6,6,6,5,5,4,4,2,1,4,2,5,2,2,4,4,3,6,4,6,1,1,6,4,5,4,0,13.64,1038
3,5,5,2,4,5,4,4,3,5,5,5,3,5,4,3,2,2,1,1,5,2,6,1,1,6,1,3,2,2,4,5,5,3,1,1,1,5,1,5.76,1030
4,4,5,3,5,2,4,5,5,5,5,5,4,2,3,3,2,6,5,1,3,1,3,4,3,1,5,5,3,3,4,3,2,6,5,4,6,1,0,27.25,1059
4,4,5,5,5,6,6,6,5,6,5,5,6,2,6,3,6,1,6,1,6,1,6,6,4,1,1,2,1,2,6,6,6,6,1,1,6,6,0,13.12,1033
4,5,4,4,3,5,4,3,3,6,6,5,5,6,5,5,5,5,5,5,6,1,6,5,4,3,2,3,2,2,4,6,2,6,6,5,3,2,1,0.91,1076
4,4,5,3,4,4,4,5,4,6,6,5,5,5,4,4,4,5,4,1,4,2,4,3,4,4,4,4,2,3,4,5,5,6,3,4,5,2,0,3.06,1058
4,4,6,6,4,5,5,4,5,5,6,1,4,6,6,1,1,3,1,1,4,1,6,6,6,6,4,5,6,6,5,6,6,1,1,1,1,6,1,10.67,1037
4,5,4,4,4,4,4,4,4,3,4,3,6,5,6,4,4,6,3,3,4,4,5,3,3,4,2,2,4,6,3,5,4,3,4,4,3,3,0,3.14,1090
5,4,5,4,5,4,3,5,5,5,5,4,3,4,4,2,2,4,3,4,4,2,6,2,4,3,4,1,5,3,3,5,5,5,5,5,6,5,1,9.75,1039
5,3,6,3,5,3,5,6,5,6,4,6,5,6,5,4,6,4,4,4,5,5,4,2,4,5,3,3,3,5,5,6,2,6,6,5,2,1,0,18.88,1036
3,3,4,5,9,3,4,5,3,5,5,4,4,4,4,3,4,1,6,1,6,3,6,6,1,6,6,3,3,6,6,6,1,6,6,4,5,1,0,5.65,1082
4,4,4,2,4,2,4,5,5,5,5,3,5,5,9,4,4,1,5,1,5,3,4,6,3,3,3,3,5,6,3,5,1,3,6,3,5,1,0,25.77,1029
5,5,6,5,6,6,5,6,5,6,6,6,5,5,6,4,6,5,5,3,4,5,5,3,3,5,5,2,3,6,5,6,4,5,5,5,1,4,0,10.48,1033
4,4,4,2,4,3,4,5,4,6,5,5,5,5,5,5,5,1,5,1,6,1,2,6,5,1,6,5,3,6,6,6,6,6,1,1,6,1,1,10.24,1078
4,3,3,4,5,2,3,5,3,6,6,6,6,5,6,4,5,6,6,1,1,6,3,1,3,3,3,3,3,6,3,6,3,6,5,3,6,1,0,10.28,1031
3,5,5,4,5,1,4,5,4,6,5,6,5,6,6,5,6,5,5,1,6,3,6,6,2,6,4,1,1,4,3,6,4,6,6,6,6,3,0,2.85,1077
3,6,5,5,5,5,4,5,4,6,4,4,6,6,5,3,5,5,2,1,5,4,5,5,4,3,4,5,4,5,5,5,2,4,4,4,3,2,1,15.63,1060
4,5,6,2,4,1,4,5,5,6,4,4,4,6,6,3,3,6,6,6,6,4,6,4,4,6,6,5,3,6,4,4,6,1,1,3,1,6,0,0.42,1067
3,5,5,3,5,1,5,4,3,6,5,4,6,4,5,2,1,3,1,1,3,3,1,4,3,2,2,5,5,2,4,6,5,5,2,3,6,5,0,0.99,1024
6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,4,3,5,6,5,2,6,2,3,2,6,4,6,3,4,6,6,5,5,0,0.99,1037
3,5,5,2,6,6,5,6,2,6,5,6,6,6,6,5,4,5,5,4,6,2,6,4,2,3,4,4,3,4,4,6,5,1,1,2,6,4,1,2.8,1065
4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,5,6,6,6,6,6,1,6,6,6,6,6,1,6,6,6,6,1,0,2.96,1079
6,4,6,3,5,4,5,6,5,6,6,6,6,6,6,6,6,1,6,1,6,1,3,6,1,5,6,2,1,6,4,6,6,6,1,6,6,6,0,9.72,1023
4,5,6,5,5,4,3,6,5,6,6,6,6,6,6,6,6,6,6,1,6,1,6,6,1,2,6,3,1,6,4,6,2,6,5,6,6,6,1,9.24,1079
2,2,3,3,3,2,2,2,2,5,5,4,5,5,6,3,3,2,6,1,6,1,6,6,2,5,2,4,5,6,5,6,1,6,6,6,6,1,0,16.42,1059
4,6,6,6,5,4,1,6,1,6,6,6,6,6,6,6,6,6,6,2,6,1,6,6,1,6,1,1,5,6,1,6,1,6,6,6,6,1,0,16.2,1068
4,4,4,3,3,4,4,4,3,5,4,5,5,6,6,4,5,6,5,2,2,5,4,4,4,4,3,5,2,3,5,5,3,2,4,3,6,4,0,25.36,1054
4,4,5,4,5,4,3,4,5,6,6,5,5,5,5,5,6,5,6,2,3,5,5,5,5,4,2,4,1,2,5,4,1,3,5,4,4,1,1,15.22,1033
4,5,5,5,4,6,5,4,3,5,4,2,5,6,6,1,1,4,3,1,6,6,6,3,4,3,3,4,2,5,4,6,4,2,1,3,6,3,0,3.8,1062
4,4,4,3,9,4,4,4,4,6,5,5,6,6,4,3,6,2,4,1,6,3,6,6,6,1,5,5,5,4,4,6,1,2,3,5,5,2,0,2.39,1060
4,5,6,5,6,5,3,5,4,5,5,5,5,6,6,3,4,3,4,4,3,1,5,2,1,6,5,2,3,2,6,6,5,6,3,1,6,4,0,4.66,1053
5,6,6,5,6,6,6,6,6,6,5,6,6,6,6,5,6,1,6,1,6,1,6,6,6,6,6,5,5,3,4,5,5,1,1,4,6,2,1,0.42,1028
2,3,4,3,3,5,4,4,2,6,4,5,6,5,5,5,6,4,3,4,1,3,6,3,2,4,3,4,4,3,4,5,2,3,6,4,1,1,0,3.2,1023
5,4,5,5,4,3,4,9,4,5,6,5,5,5,5,3,1,3,1,6,6,6,6,3,1,4,1,3,2,6,3,6,5,5,1,9,1,4,1,6.44,1060
4,5,5,3,4,4,5,5,4,4,4,3,4,6,5,5,3,4,3,4,2,1,5,4,2,5,3,2,2,5,4,4,6,4,2,3,1,4,0,5.73,1026
5,5,5,5,5,4,4,4,6,5,5,5,5,5,4,4,4,5,4,4,3,3,3,4,4,4,4,4,3,6,4,5,4,5,2,2,3,3,0,2.16,1038
6,6,6,6,4,4,4,5,5,6,6,5,2,6,6,2,3,1,1,1,6,1,6,6,6,6,6,3,1,4,2,6,4,1,1,6,6,4,0,44.99,1068
5,6,6,6,6,6,6,9,6,6,6,6,6,6,6,6,6,4,5,2,3,1,6,4,2,2,2,1,5,1,4,5,3,6,6,4,3,1,0,18.57,1076
5,5,5,4,4,4,3,1,4,4,4,4,3,6,6,1,4,5,3,4,5,2,5,3,3,2,4,5,3,5,6,3,4,6,1,3,3,5,0,6.85,1068
5,4,5,4,4,3,3,4,5,5,4,4,5,3,3,4,4,1,5,2,5,2,5,3,2,5,4,2,5,5,3,5,5,4,2,2,5,4,1,14.39,1024
4,5,5,5,4,5,5,4,4,4,3,4,2,5,3,2,3,1,3,1,6,5,6,3,3,5,1,4,4,2,5,5,5,2,2,1,2,5,0,17.31,1027
6,6,5,4,5,3,5,6,3,5,4,5,5,6,4,3,4,4,5,1,6,2,3,2,2,2,4,4,5,3,6,6,6,6,1,9,5,6,1,12.45,1036
4,6,6,5,5,5,5,5,5,6,5,5,5,6,4,4,4,6,4,1,5,5,2,3,6,1,6,5,4,1,6,6,3,2,5,5,5,1,0,14.63,1030
4,4,4,3,4,6,6,5,6,6,5,2,5,6,5,4,2,4,4,1,3,5,6,2,1,6,4,2,2,6,5,6,6,2,1,3,4,5,0,15.37,1066
3,4,3,3,4,4,4,4,3,5,5,6,5,6,5,4,5,6,4,1,4,6,6,5,5,4,3,5,3,1,5,5,1,2,4,4,3,1,0,0.05,1050
3,4,3,4,4,4,4,4,4,6,5,5,5,4,5,4,5,4,4,1,6,1,1,5,5,2,4,5,4,3,5,5,4,5,4,4,4,4,0,11.09,1071
4,6,6,4,5,6,5,5,5,5,5,5,4,6,5,4,4,4,3,2,5,2,3,3,2,3,4,3,4,3,3,4,3,4,5,4,4,3,0,3,1057
4,5,5,4,4,3,4,4,3,6,5,4,2,6,6,1,3,1,4,1,3,2,3,5,5,4,5,3,3,5,4,6,1,6,4,4,6,4,0,11.92,1058
6,6,6,5,5,5,6,5,6,6,4,5,5,6,5,1,3,2,2,2,4,3,2,4,5,3,3,3,2,2,3,6,4,2,2,3,3,2,0,11.15,1035
5,6,5,4,4,2,4,6,4,6,5,6,4,6,4,2,5,5,4,1,5,3,3,4,4,2,5,3,3,2,2,5,2,6,2,5,5,2,0,0.67,1065
5,6,5,5,5,1,6,6,5,6,5,5,4,6,5,3,1,6,4,3,5,6,5,5,4,3,1,1,1,4,4,5,3,5,6,6,4,1,1,4.81,1039
2,2,3,2,4,3,2,1,1,5,5,4,5,4,4,4,6,4,5,1,5,1,4,6,6,1,1,4,6,3,6,4,3,3,6,6,6,1,0,15.7,1076
5,5,6,4,5,6,4,6,6,5,3,5,4,4,5,3,5,2,5,1,6,1,6,2,1,2,4,3,2,2,3,5,3,4,4,3,5,2,0,2.6,1061
4,4,4,5,4,5,4,4,5,6,5,5,6,6,6,5,4,6,2,4,4,6,6,3,4,2,3,2,3,6,5,6,2,6,3,6,3,1,0,18.57,1031
6,6,6,6,6,5,5,5,5,6,5,6,6,6,4,5,6,4,5,4,6,6,6,3,2,5,2,1,1,6,4,6,6,6,4,5,6,3,1,4.63,1068
3,3,4,4,5,5,4,4,3,6,5,5,6,5,4,4,6,5,5,1,6,4,5,3,4,3,4,3,4,6,3,5,4,6,5,5,5,2,0,2.36,1028
4,4,3,2,3,6,4,3,1,6,5,6,6,5,4,3,5,5,3,4,5,5,5,4,3,3,4,4,5,6,4,4,3,5,3,4,6,3,0,11.82,1033
3,3,3,1,2,5,3,2,3,6,6,4,6,6,6,6,1,6,2,1,6,6,6,1,1,6,1,1,1,1,6,6,6,6,1,6,6,1,0,0.6,1063
3,3,9,9,9,4,2,5,4,5,3,6,4,5,6,3,4,1,6,1,6,1,6,6,2,4,4,3,4,6,4,6,1,6,5,5,6,1,1,4.03,1070
4,4,4,4,4,2,5,4,3,6,6,6,6,6,6,5,6,5,6,1,3,5,6,1,1,6,1,5,3,6,6,6,1,6,6,6,6,1,1,9.43,1070
4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,5,6,6,5,5,6,6,6,4,3,5,4,3,1,6,5,6,1,6,6,6,2,2,0,4.17,1066
4,3,5,4,4,2,4,4,5,6,5,6,6,6,4,5,4,6,2,4,5,3,2,3,4,5,4,5,4,6,6,6,4,6,5,5,6,2,0,7.53,1079
4,4,4,4,4,4,3,4,3,6,5,4,4,6,5,4,4,3,4,2,4,2,6,3,4,4,5,3,4,4,4,4,4,4,3,5,3,3,0,1.89,1072
4,5,5,4,5,3,5,9,3,6,6,6,5,5,6,5,5,6,6,1,1,2,2,2,1,6,4,1,4,6,4,6,1,3,6,2,1,1,0,8.77,1023
5,5,5,3,5,1,4,5,5,5,6,6,6,5,4,4,6,4,5,1,6,4,4,5,4,4,4,5,2,6,4,6,4,5,5,5,6,1,0,1.9,1081
3,4,4,4,4,3,4,3,4,6,3,5,5,4,6,1,2,5,4,2,5,1,6,4,5,6,4,6,5,6,6,4,6,5,3,5,6,3,0,9.79,1063
4,5,6,4,4,4,5,6,4,6,4,6,6,5,6,4,6,6,4,6,6,6,6,5,1,6,4,4,3,4,6,6,2,4,1,2,5,1,0,3.23,1056
4,3,4,4,5,4,6,5,6,6,5,1,1,6,5,1,1,5,5,1,6,4,1,4,4,2,4,3,3,3,6,6,1,6,3,6,6,6,0,13.2,1027
4,6,5,1,5,6,4,5,6,6,6,6,6,6,6,3,4,3,5,1,6,3,5,5,5,2,5,6,4,1,6,5,1,5,6,6,6,1,1,3.18,1070
4,4,5,4,5,5,3,5,5,6,5,4,4,5,4,3,2,6,3,5,5,5,5,3,4,3,3,3,3,4,4,5,5,3,3,2,4,3,0,16.05,1060
3,3,6,2,4,3,3,5,1,6,6,6,4,6,6,2,2,5,2,4,5,6,5,4,3,3,3,4,3,4,4,4,6,2,2,2,5,2,1,1.46,1035
2,5,6,5,5,4,4,4,3,5,5,6,4,5,4,2,3,3,5,1,1,2,6,2,2,5,2,2,3,6,3,5,1,5,6,3,3,1,0,18.03,1031
4,4,5,4,4,3,4,5,4,5,3,3,5,5,4,2,2,6,1,3,5,2,5,1,3,3,3,4,3,3,4,5,5,5,2,4,2,4,0,0.3,1025
5,4,4,2,4,6,6,5,5,6,4,4,5,4,4,4,4,6,1,6,6,4,6,5,1,1,4,4,6,5,3,6,1,4,1,1,5,4,1,13.03,1051
3,3,2,2,3,6,3,3,3,6,5,4,5,5,5,5,4,3,3,3,6,4,4,4,4,4,4,4,3,2,4,4,4,3,3,3,4,4,1,2,1030
4,3,5,9,4,4,4,5,2,6,4,5,5,4,4,3,3,1,6,1,6,1,1,6,6,5,6,5,6,6,4,4,6,6,1,1,6,6,0,17.51,1080
4,4,4,4,4,6,4,3,4,6,5,6,6,5,4,6,6,5,6,1,6,4,6,5,5,3,5,2,2,5,5,6,1,5,6,6,5,1,0,17.64,1031
3,2,3,3,2,5,3,6,1,6,6,1,2,6,3,1,3,6,6,1,1,6,3,1,3,3,2,6,5,1,6,6,1,4,3,1,6,1,0,8.43,1030
1,2,4,3,3,3,3,4,3,6,4,6,6,5,3,5,6,4,2,3,2,4,5,3,2,2,3,4,5,2,3,3,3,6,3,3,3,1,1,3.49,1026
3,3,5,3,5,3,5,2,3,6,4,5,5,5,5,3,2,5,1,2,2,6,6,2,1,5,2,4,3,2,4,4,2,2,4,5,1,2,0,32.98,1033
2,3,3,3,4,3,3,9,3,6,4,5,4,2,2,1,2,1,3,1,5,4,6,4,1,6,2,4,2,4,4,6,5,6,2,9,6,3,0,4.02,1027
4,3,1,2,2,2,5,2,2,6,1,2,6,6,6,2,2,5,1,4,5,6,5,6,4,5,3,5,4,1,6,4,1,3,6,3,1,1,0,11.01,1082
4,6,9,5,4,9,9,9,3,6,5,4,5,6,4,4,4,1,3,1,6,4,6,4,3,4,4,3,4,1,3,5,6,4,3,3,6,4,1,13.29,1065
5,5,5,2,2,2,3,9,2,5,3,5,3,5,4,4,5,2,2,1,6,2,4,3,5,4,3,2,4,2,3,3,4,5,2,3,2,5,0,6.42,1057
4,4,4,4,4,5,3,5,4,3,4,3,4,6,4,4,3,3,3,3,3,4,5,3,3,3,4,3,3,2,3,6,4,5,6,6,2,2,1,1.96,1017
4,4,5,4,5,6,4,4,5,4,4,4,4,6,5,3,3,3,2,3,3,6,6,3,2,4,3,3,3,3,3,3,2,2,3,2,2,2,1,4.57,1078
3,4,4,4,4,5,5,4,4,4,4,3,4,6,5,4,3,2,3,3,3,6,6,2,2,6,3,3,2,3,2,5,4,2,2,2,1,4,1,3.73,1056
4,4,3,4,4,5,3,3,4,2,3,3,3,6,5,4,3,4,2,2,3,4,5,3,2,6,3,1,2,3,3,5,3,4,3,3,4,3,1,34.64,1030
2,4,4,4,2,5,6,3,1,6,6,5,5,5,6,4,6,6,4,5,4,6,6,6,1,5,4,3,4,3,4,6,4,6,1,3,6,4,0,12.74,1032
5,5,6,5,6,6,4,6,6,4,6,4,6,6,6,5,3,6,2,3,1,5,6,3,2,6,1,1,4,2,2,5,1,1,5,1,1,1,1,10.81,1068
4,4,4,4,5,4,5,5,4,5,5,5,4,4,4,4,5,2,5,2,5,2,5,5,3,2,4,2,4,5,4,4,4,5,5,4,5,3,0,2.97,1037
9,5,9,3,5,9,4,4,4,6,5,6,4,6,4,2,5,4,4,1,6,1,1,4,4,9,4,3,2,6,4,6,6,6,2,3,6,2,0,0.84,1079
3,2,5,3,3,2,2,5,2,6,5,5,5,6,5,1,1,5,2,3,4,3,6,4,6,3,2,6,5,3,3,4,3,6,4,5,6,3,0,29.53,1091
3,2,3,2,3,3,4,3,2,6,6,6,6,6,5,4,5,6,5,4,2,6,5,4,4,3,3,4,4,4,4,6,1,6,5,9,5,3,1,19.68,1018
2,6,6,4,2,6,5,5,2,6,5,5,4,6,6,5,6,6,4,6,6,6,4,1,3,6,5,4,5,2,5,6,6,6,3,1,6,5,1,6.64,1027
4,5,6,3,4,5,4,2,4,6,3,5,4,4,4,4,4,6,3,3,2,5,6,4,1,4,2,2,2,5,6,6,5,3,3,4,3,4,0,16.09,1065
5,6,5,3,6,5,5,6,6,6,4,4,4,6,4,4,5,6,4,2,6,6,5,9,3,5,4,2,2,6,4,6,3,5,6,5,6,1,1,6.07,1074
5,5,6,5,6,6,6,6,6,6,4,5,5,6,6,2,2,6,4,2,6,6,5,9,3,5,4,2,2,6,4,6,3,5,6,5,6,1,1,0.94,1083
6,5,5,3,6,6,5,5,5,6,6,4,4,6,4,2,2,6,6,4,6,5,6,2,1,6,6,1,5,6,6,6,1,2,6,5,3,6,0,3.25,1041
5,5,5,6,6,6,5,6,6,5,4,2,2,6,6,3,3,6,4,2,6,6,6,5,3,5,4,2,2,6,4,6,3,5,6,5,6,1,1,17.6,1070
4,4,5,5,5,6,6,6,6,5,4,6,5,6,6,5,5,6,6,1,6,1,1,1,1,6,6,1,1,6,3,6,6,6,3,3,6,4,0,2.66,1054
4,4,4,4,4,6,5,2,4,6,5,6,6,6,4,3,5,5,5,2,4,4,2,4,4,3,4,4,5,5,3,5,6,2,2,1,4,4,1,9.41,1031
5,6,4,5,4,5,5,5,4,6,6,5,6,6,6,6,6,4,4,1,5,4,4,5,4,4,4,4,4,6,4,5,3,3,5,5,3,3,0,4.49,1034
5,4,6,3,5,6,3,6,3,6,5,5,5,6,6,4,5,6,4,2,5,2,6,4,4,3,4,3,2,6,5,6,1,4,5,4,2,2,1,12.89,1027
3,4,5,4,5,5,4,5,6,6,4,5,6,5,5,4,3,5,5,2,6,5,3,3,3,3,2,2,3,5,5,5,3,6,5,6,6,2,0,1.78,1070
6,6,6,5,5,5,6,6,6,5,5,3,4,5,6,4,6,6,6,1,6,1,5,6,6,5,5,3,4,5,2,6,3,6,2,2,6,2,0,15.72,1031
